Notes,County,State,County Code,Avg Daily Sunlight (KJ/m2),Avg Day Land Surface Temperature (F),Avg Daily Precipitation (mm),STATE_FIPS,CNTY_FIPS,FIPS,Rowid_,FIPS_1,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,
,Glenn County,CA,6021,18434.28,85.08,1.49,6,21,6021,1058,6021,1058,5146,0.357361111,18,2134,2116,384.8843762,482.3748029,1980615,1138,24,105,177,
,Humboldt County,CA,6023,17988.29,67.61,4.36,6,23,6023,692,6023,692,14155,0.982986111,0,1949,1949,534.5352879,363.1827889,7566347,1528,60,20,472,
,Imperial County,CA,6025,21267.83,105.54,0.27,6,25,6025,2392,6025,2392,16177,1.123402778,0,1200,1200,126.4679483,159.3872764,2045872,697,0,430,58,
,Inyo County,CA,6027,20041.63,94.5,0.62,6,27,6027,1638,6027,1638,37916,2.633055555,0,4142,4142,1268.775477,742.3514441,48106891,3572,0,88,1205,
,Kern County,CA,6029,20049.37,97.14,0.56,6,29,6029,1986,6029,1986,30291,2.103541667,64,2580,2516,724.4867452,539.6801138,21945428,2174,91,382,725,
,Kings County,CA,6031,19615.96,98.02,0.47,6,31,6031,1864,6031,1864,5132,0.356388889,27,941,914,104.6981684,116.71712,537311,416,60,94,60,
,Lake County,CA,6033,18826.73,78.67,2.51,6,33,6033,1112,6033,1112,5105,0.354513889,189,2031,1842,709.4166503,314.1766513,3621572,1113,404,195,634,
,Lassen County,CA,6035,18306.83,80.28,0.92,6,35,6035,742,6035,742,18740,1.301388889,1006,2621,1615,1633.935272,245.3700656,30619947,1230,1646,1006,1646,
,Los Angeles County,CA,6037,20604.83,92.35,0.98,6,37,6037,2385,6037,2385,14845,1.030902778,0,3044,3044,690.5101381,488.9031744,10250623,2003,731,311,731,
,Madera County,CA,6039,19192.53,82.08,1.6,6,39,6039,1555,6039,1555,8071,0.560486111,38,3780,3742,941.675381,1023.248432,7600262,2317,91,136,426,
,Marin County,CA,6041,18299.86,74.64,2.32,6,41,6041,1417,6041,1417,1949,0.135347222,0,731,731,129.9379169,110.7141691,253249,368,60,3,113,
,Mariposa County,CA,6043,19167.99,79.02,2.16,6,43,6043,1532,6043,1532,5653,0.392569444,91,3634,3543,1108.430745,821.7560447,6265959,2079,244,91,857,
,Mendocino County,CA,6045,18570.45,73.27,3.38,6,45,6045,1016,6045,1016,13637,0.947013889,1,2073,2072,556.870646,357.5133592,7594045,1596,243,1,487,
,Merced County,CA,6047,19496.01,92.97,0.69,6,47,6047,1591,6047,1591,7395,0.513541667,14,1073,1059,112.2340771,144.4387641,829971,585,30,14,58,
,Modoc County,CA,6049,17787.07,80.6,1.04,6,49,6049,608,6049,608,16918,1.174861111,1056,2884,1828,1517.474288,227.2106845,25672630,1197,1341,1056,1463,
,Mono County,CA,6051,19124.93,75.12,1.18,6,51,6051,1328,6051,1328,11981,0.832013889,1280,4267,2987,2365.334029,506.2835153,28339067,2229,1953,1281,2298,
,Monterey County,CA,6053,20078.78,86.16,1.09,6,53,6053,1771,6053,1771,12405,0.861458333,0,1678,1678,446.1700927,293.1115445,5534740,1231,400,542,400,
,Napa County,CA,6055,18858.33,82.19,2.24,6,55,6055,1295,6055,1295,3006,0.20875,1,1050,1049,284.9780439,185.3444659,856644,647,304,10,260,
,Nevada County,CA,6057,18649.74,72.46,3.15,6,57,6057,1140,6057,1140,3798,0.26375,119,2722,2603,1261.566087,665.4538662,4791428,1503,1767,119,1154,
,Orange County,CA,6059,20386.9,91.21,0.96,6,59,6059,2312,6059,2312,2868,0.199166667,0,1629,1629,221.0111576,269.0589725,633860,703,1,36,121,
,Placer County,CA,6061,18524.48,73.51,2.74,6,61,6061,1179,6061,1179,5833,0.405069444,11,2755,2744,1161.789817,800.4073014,6776720,1834,1898,13,1279,
,Plumas County,CA,6063,18490.42,69.53,2.45,6,63,6063,920,6063,920,10272,0.713333333,488,2447,1959,1618.155374,285.0412282,16621692,1315,1523,488,1639,
,Riverside County,CA,6065,20966.94,100.55,0.54,6,65,6065,2288,6065,2288,26410,1.834027778,0,3213,3213,566.0657327,429.3379242,14949796,2021,0,6,478,
,Sacramento County,CA,6067,18608.32,91.53,1.23,6,67,6067,1317,6067,1317,3670,0.254861111,0,233,233,31.51444142,34.18926618,115658,170,1,102,19,
,San Benito County,CA,6069,19900.71,90.61,0.85,6,69,6069,1755,6069,1755,5180,0.359722222,28,1541,1513,591.0090734,290.7928287,3061427,1115,549,28,595,
,San Bernardino County,CA,6071,20398.76,102.42,0.47,6,71,6071,1987,6071,1987,74149,5.149236111,1,3379,3378,812.6885595,401.6526751,60260044,2564,792,2,789,
,San Diego County,CA,6073,20909.77,93.39,0.95,6,73,6073,2377,6073,2377,15279,1.061041667,0,1918,1918,601.9494077,447.9185678,9197185,1729,60,703,494,
,San Francisco County,CA,6075,18338.69,78.92,1.4,6,75,6075,1546,6075,1546,152,0.010555556,0,243,243,71.97368421,42.42981005,10940,67,60,0,60,
,San Joaquin County,CA,6077,19062.53,89.91,0.91,6,77,6077,1420,6077,1420,5454,0.37875,0,1052,1052,48.25247525,119.2010173,263169,361,1,82,16,
,San Luis Obispo County,CA,6079,20285.66,91.8,0.92,6,79,6079,1988,6079,1988,12364,0.858611111,0,1474,1474,472.9327079,234.5981486,5847340,1097,400,3,469,
,San Mateo County,CA,6081,18962.48,73.49,1.68,6,81,6081,1576,6081,1576,1631,0.113263889,0,755,755,203.995095,166.1909253,332716,475,121,24,163,
,Santa Barbara County,CA,6083,20849.94,84.42,1.28,6,83,6083,2296,6083,2296,9951,0.691041667,0,2037,2037,555.6086825,435.1549864,5528862,1579,121,3,426,
,Santa Clara County,CA,6085,19472.42,84.74,1.25,6,85,6085,1627,6085,1627,4874,0.338472222,1,1269,1268,373.6440295,288.2141251,1821141,965,1,133,338,
,Santa Cruz County,CA,6087,18970.47,73.1,2.19,6,87,6087,1686,6087,1686,1680,0.116666667,0,975,975,286.2863095,204.0664156,480961,567,304,0,246,
,Shasta County,CA,6089,18065.27,76.14,3.18,6,89,6089,741,6089,741,15375,1.067708333,122,3191,3069,913.3539512,512.4629537,14042817,2047,183,260,924,
,Sierra County,CA,6091,18718.05,69.02,2.79,6,91,6091,1065,6091,1065,3777,0.262291667,610,2600,1990,1751.437384,346.6564817,6615179,1172,1523,623,1794,
,Siskiyou County,CA,6093,18014.03,71.46,2.68,6,93,6093,598,6093,598,25579,1.776319444,183,4155,3972,1296.652997,404.7213227,33167087,2045,853,200,1289,
,Solano County,CA,6095,18835.34,86.07,1.35,6,95,6095,1463,6095,1463,3083,0.214097222,0,754,754,50.83976646,100.3623291,156739,295,1,66,16,
,Sonoma County,CA,6097,18685.47,79.11,2.69,6,97,6097,1296,6097,1296,6136,0.426111111,0,1336,1336,222.124837,196.5845618,1362958,755,121,234,181,
,Stanislaus County,CA,6099,19349.77,90.54,0.76,6,99,6099,1483,6099,1483,5865,0.407291667,5,1122,1117,149.6252344,199.2423348,877552,686,61,5,61,
,Sutter County,CA,6101,18429.35,87,1.21,6,101,6101,1183,6101,1183,2371,0.164652778,5,505,500,23.48418389,45.00042718,55681,148,6,38,12,
,Tehama County,CA,6103,18147.81,84.74,2.3,6,103,6103,918,6103,918,11562,0.802916667,45,2600,2555,653.3629995,573.5506255,7554183,1881,183,45,418,
,Trinity County,CA,6105,18170.38,69.02,3.44,6,105,6105,715,6105,715,12615,0.876041667,125,2678,2553,1159.744193,403.0020475,14630173,1810,914,125,1101,
,Tulare County,CA,6107,19522.95,79.29,1.33,6,107,6107,1794,6107,1794,17787,1.235208333,46,4314,4268,1326.447911,1158.793971,23593529,3488,91,190,1145,
,Tuolumne County,CA,6109,19147.95,69.72,2.84,6,109,6109,1397,6109,1397,8723,0.605763889,101,3859,3758,1723.128969,885.5972411,15030854,2827,244,101,1714,
,Ventura County,CA,6111,20513.34,85.82,1.31,6,111,6111,2149,6111,2149,6732,0.4675,0,2682,2682,819.8244207,608.2974637,5519058,1766,243,45,682,
,Yolo County,CA,6113,18636.81,88.06,1.27,6,113,6113,1275,6113,1275,3969,0.275625,1,898,897,103.5593348,164.5440759,411027,497,1,82,30,
,Yuba County,CA,6115,18378.64,82.87,2.47,6,115,6115,1101,6115,1101,2499,0.173541667,8,1441,1433,327.0012005,356.793728,817176,703,24,8,124,
,Adams County,CO,8001,17235.09,87.43,0.99,8,1,8001,1020,8001,1020,4736,0.328888889,1363,1716,353,1550.924198,67.04645832,7345177,319,1554,1363,1554,
,Alamosa County,CO,8003,18385.35,80.71,0.71,8,3,8003,1561,8003,1561,2684,0.186388889,2270,4095,1825,2360.242921,233.7211498,6334892,329,2285,2273,2291,
,Arapahoe County,CO,8005,17427.47,87.02,1.11,8,5,8005,1070,8005,1070,3081,0.213958333,1447,1889,442,1666.597209,95.324845,5134786,383,1584,1452,1675,
,Archuleta County,CO,8007,18144.09,64.58,1.76,8,7,8007,1642,8007,1642,5195,0.360763889,1827,3902,2075,2519.207507,402.6278378,13087283,1395,2438,1832,2428,
,Baca County,CO,8009,18661.47,90.56,1.14,8,9,8009,1585,8009,1585,9590,0.665972222,1070,1601,531,1308.062044,123.332346,12544315,518,1432,1070,1311,
,Bent County,CO,8011,18527.46,91.2,1,8,11,8011,1433,8011,1433,5947,0.412986111,1125,1462,337,1258.735329,63.21950492,7485699,306,1249,1126,1255,
,Boulder County,CO,8013,16761.67,67.92,1.42,8,13,8013,966,8013,966,2897,0.201180556,1494,4267,2773,2249.854332,644.1227707,6517828,1266,1554,1498,2168,
,Chaffee County,CO,8015,17583.42,59.09,1.27,8,15,8015,1247,8015,1247,3911,0.271597222,2132,4278,2146,3035.429558,499.3780623,11871565,1442,2560,2139,2958,
,Cheyenne County,CO,8017,17919.23,88.86,1.26,8,17,8017,1253,8017,1253,6727,0.467152778,1173,1584,411,1325.880779,72.06359857,8919200,358,1356,1174,1325,
,Clear Creek County,CO,8019,16674.41,51.3,1.72,8,19,8019,1050,8019,1050,1554,0.107916667,2133,4299,2166,3138.266409,439.2252054,4876866,870,2743,2133,3150,
,Conejos County,CO,8021,18558.68,68.01,1.21,8,21,8021,1650,8021,1650,4820,0.334722222,2264,3982,1718,2728.396473,399.9436561,13150871,1161,2285,2264,2579,
,Costilla County,CO,8023,17768.41,70.42,1.3,8,23,8023,1586,8023,1586,4609,0.320069444,2254,4199,1945,2700.935561,407.5505583,12448612,1182,2346,2254,2560,
,Crowley County,CO,8025,18586.01,92.42,0.92,8,25,8025,1377,8025,1377,3123,0.216875,1265,1582,317,1383.377842,66.48233437,4320289,294,1295,1265,1372,
,Custer County,CO,8027,17691.85,63.71,1.47,8,27,8027,1439,8027,1439,2885,0.200347222,1762,4104,2342,2762.189948,410.1960735,7968918,1097,2376,1762,2681,
,Delta County,CO,8029,17213.61,75.99,1.27,8,29,8029,1205,8029,1205,4441,0.308402778,1462,3352,1890,2127.977032,502.9170252,9450346,1408,1645,1462,1973,
,Denver County,CO,8031,17161.66,86.44,0.99,8,31,8031,1057,8031,1057,597,0.041458333,1563,1706,143,1626.118928,26.11136298,970793,107,1615,1563,1620,
,Dolores County,CO,8033,17625.89,65.74,1.77,8,33,8033,1529,8033,1529,4063,0.282152778,1828,4135,2307,2538.850111,435.6204013,10315348,1276,2011,1829,2478,
,Douglas County,CO,8035,17363.45,73.99,1.27,8,35,8035,1125,8035,1125,3302,0.229305556,1645,2891,1246,2095.741975,249.6058432,6920140,851,1889,1645,2051,
,Eagle County,CO,8037,16725.39,58.17,1.66,8,37,8037,1040,8037,1040,6628,0.460277778,1889,4067,2178,2765.754526,458.8135248,18331421,1692,2255,1916,2743,
,Elbert County,CO,8039,17706.84,85.18,1.15,8,41,8041,1230,8041,1230,8192,0.568888889,1554,4191,2637,1957.750122,305.0695872,16037889,1091,1950,1555,1896,
,El Paso County,CO,8041,17940.52,82.81,1.14,8,39,8039,1121,8039,1121,7124,0.494722222,1523,2228,705,1818.123807,131.604119,12952314,608,1737,1525,1798,
,Fremont County,CO,8043,17842.83,72.45,1.01,8,43,8043,1339,8043,1339,5966,0.414305556,1523,3783,2260,2293.545592,429.3543057,13683293,1506,2255,1527,2313,
,Garfield County,CO,8045,17055.58,65.43,1.75,8,45,8045,995,8045,995,11712,0.813333333,1493,3715,2222,2405.670594,484.7550027,28175214,1937,2499,1493,2383,
,Gilpin County,CO,8047,16607.69,55.69,1.56,8,47,8047,1035,8047,1035,609,0.042291667,2193,3728,1535,2835.697865,263.9534604,1726940,363,2743,2193,2780,
,Grand County,CO,8049,16645.27,56.01,1.94,8,49,8049,916,8049,916,7317,0.508125,2133,4023,1890,2822.124095,354.3493841,20649482,1439,2560,2137,2772,
,Gunnison County,CO,8051,17400.16,57.33,1.57,8,51,8051,1193,8051,1193,12595,0.874652778,1828,4073,2245,2910.092497,387.918617,36652615,1694,2499,1832,2877,
,Hinsdale County,CO,8053,17538.65,49.06,2.15,8,53,8053,1469,8053,1469,4119,0.286041667,2377,4280,1903,3332.971352,357.4127263,13728509,1240,3169,2379,3352,
,Huerfano County,CO,8055,17963.1,74.86,1.35,8,55,8055,1501,8055,1501,6117,0.424791667,1645,4210,2565,2288.217754,463.009807,13997028,1497,1828,1650,2165,
,Jackson County,CO,8057,16653.73,57.45,2.03,8,57,8057,792,8057,792,6495,0.451041667,2381,3840,1459,2718.535027,264.812891,17656885,1019,2499,2381,2625,
,Jefferson County,CO,8059,17001.99,71.03,1.22,8,59,8059,1041,8059,1041,3028,0.210277778,1615,3459,1844,2150.602708,341.9325222,6512025,958,1706,1617,2194,
,Kiowa County,CO,8061,18231.28,89.54,1.14,8,61,8061,1350,8061,1350,6885,0.478125,1141,1417,276,1267.194771,64.43408054,8724636,273,1310,1141,1258,
,Kit Carson County,CO,8063,17592.16,85.96,1.31,8,63,8063,1114,8063,1114,8422,0.584861111,1127,1615,488,1346.662432,102.6294372,11341591,442,1219,1130,1341,
,Lake County,CO,8065,17398.49,51.37,1.8,8,67,8067,1589,8067,1589,6402,0.444583333,1826,4206,2380,2434.634958,475.6317721,15586533,1522,2011,1827,2255,
,La Plata County,CO,8067,18450.91,68.61,1.69,8,65,8065,1162,8065,1162,1486,0.103194444,2742,4328,1586,3331.770525,345.7388861,4951011,729,2986,2742,3293,
,Larimer County,CO,8069,16340.06,65.06,1.54,8,69,8069,797,8069,797,10620,0.7375,1458,3998,2540,2354.64774,573.8181505,25006359,2044,2560,1458,2377,
,Las Animas County,CO,8071,18552.74,84.35,1.11,8,71,8071,1548,8071,1548,17877,1.241458333,1303,3616,2313,1812.72266,336.5763535,32406043,1604,1706,1303,1718,
,Lincoln County,CO,8073,18037.98,89.58,1.05,8,73,8073,1120,8073,1120,10172,0.706388889,1343,1798,455,1561.081007,86.61486822,15879316,425,1554,1343,1569,
,Logan County,CO,8075,16906.71,85.7,1.16,8,75,8075,794,8075,794,7344,0.51,1110,1494,384,1277.923883,67.17181419,9385073,352,1280,1113,1280,
,Mesa County,CO,8077,17336.09,73.67,1.33,8,77,8077,1167,8077,1167,12836,0.891388889,1307,3375,2068,2086.540355,490.1476512,26782832,1841,2072,1307,2047,
,Mineral County,CO,8079,17841.28,51.64,2.14,8,79,8079,1513,8079,1513,3512,0.243888889,2377,4050,1673,3197.963269,330.5720986,11231247,1078,3474,2387,3230,
,Moffat County,CO,8081,17046.73,75.03,1.04,8,81,8081,790,8081,790,19149,1.329791667,1584,3292,1708,2052.106846,203.7485217,39295794,1174,1950,1586,2011,
,Montezuma County,CO,8083,18408.78,78.23,1.28,8,83,8083,1588,8083,1588,7898,0.548472222,1402,3962,2560,2076.564193,416.1035661,16400704,1545,2011,1411,2012,
,Montrose County,CO,8085,17421.02,74.54,1.14,8,85,8085,1345,8085,1345,8481,0.588958333,1462,3294,1832,2116.268836,363.6116857,17948076,1406,1767,1465,2052,
,Morgan County,CO,8087,17315.75,86.6,0.99,8,87,8087,910,8087,910,5039,0.349930556,1247,1500,253,1369.218694,49.39754331,6899493,250,1402,1247,1367,
,Otero County,CO,8089,18609.64,92.26,0.98,8,89,8089,1438,8089,1438,4812,0.334166667,1218,1584,366,1355.71197,72.32847798,6523686,340,1371,1220,1349,
,Ouray County,CO,8091,16977.4,59.79,1.4,8,91,8091,1416,8091,1416,2123,0.147430556,1950,4034,2084,2737.198304,485.7477454,5811072,1039,2194,1952,2632,
,Park County,CO,8093,17356.29,62.6,1.1,8,93,8093,1123,8093,1123,8628,0.599166667,2194,4282,2088,2948.116365,296.9142975,25436348,1319,2864,2194,2866,
,Phillips County,CO,8095,16826.27,82.1,1.23,8,95,8095,852,8095,852,2730,0.189583333,1078,1251,173,1163.942857,43.36456364,3177564,172,1158,1078,1162,
,Pitkin County,CO,8097,16816.77,51.78,2.15,8,97,8097,1168,8097,1168,3678,0.255416667,1950,4245,2295,3050.992115,476.0335736,11221549,1412,3352,1995,3068,
,Prowers County,CO,8099,18384.02,89.71,1.16,8,99,8099,1431,8099,1431,6133,0.425902778,1021,1374,353,1158.690038,69.23161202,7106246,342,1127,1026,1147,
,Pueblo County,CO,8101,18439.83,88.87,1.01,8,101,8101,1374,8101,1374,9249,0.642291667,1338,3657,2319,1588.76884,219.0954738,14694523,882,1432,1339,1541,
,Rio Blanco County,CO,8103,16999.88,69.38,1.39,8,103,8103,972,8103,972,12588,0.874166667,1548,3582,2034,2203.960359,375.0839791,27743453,1664,1950,1548,2133,
,Rio Grande County,CO,8105,18651.47,65.75,1.31,8,105,8105,1541,8105,1541,3424,0.237777778,2230,3901,1671,2752.150409,421.5660257,9423363,1070,2438,2230,2597,
,Routt County,CO,8107,17314.08,59.7,2.27,8,107,8107,796,8107,796,9311,0.646597222,1950,3597,1647,2498.513586,323.3819648,23263660,1315,2438,1955,2490,
,Saguache County,CO,8109,17909.19,67.38,1.04,8,109,8109,1393,8109,1393,12227,0.849097222,2218,4236,2018,2805.887135,406.1887143,34307582,1557,2293,2218,2793,
,San Juan County,CO,8111,17216.36,45.58,2.82,8,111,8111,1511,8111,1511,1530,0.10625,2501,4119,1618,3457.697386,319.3196678,5290277,720,3779,2501,3511,
,San Miguel County,CO,8113,17141.8,69.32,1.46,8,113,8113,1466,8113,1466,4956,0.344166667,1645,4023,2378,2421.007466,505.8626369,11998513,1554,2011,1646,2319,
,Sedgwick County,CO,8115,16585.23,82.36,1.21,8,115,8115,795,8115,795,2221,0.154236111,1049,1249,200,1146.292211,43.06997414,2545915,196,1143,1051,1143,
,Summit County,CO,8117,16846.92,50.31,1.9,8,117,8117,1039,8117,1039,2422,0.168194444,2377,4169,1792,3194.716763,380.4799729,7737604,1029,3657,2413,3208,
,Teller County,CO,8119,17314.43,60.79,1.25,8,119,8119,1231,8119,1231,2106,0.14625,2072,3962,1890,2798.381766,276.1962199,5893392,768,2742,2072,2744,
,Washington County,CO,8121,17356.29,85.95,1.15,8,121,8121,926,8121,926,9834,0.682916667,1240,1645,405,1403.251881,76.2058129,13799579,382,1341,1565,1396,
,Weld County,CO,8123,16897.8,86.86,0.99,8,123,8123,791,8123,791,16074,1.11625,1311,1935,624,1513.045228,93.11887392,24320689,556,1433,1314,1497,
,Yuma County,CO,8125,17167.06,84.41,1.33,8,125,8125,925,8125,925,9256,0.642777778,1020,1356,336,1199.197494,64.7660331,11099772,321,1158,1020,1202,
,Fairfield County,CT,9001,15752.56,65.42,3.76,9,1,9001,647,9001,647,2590,0.179861111,0,365,365,115.1065637,67.63536288,298126,279,152,37,121,
,Hartford County,CT,9003,14940.96,66.3,3.75,9,3,9003,591,9003,591,3002,0.208472222,8,397,389,96.35542971,81.51350165,289259,327,30,115,63,
,Litchfield County,CT,9005,14921.87,62.19,3.95,9,5,9005,590,9005,590,3754,0.260694444,60,688,628,278.7357485,94.64314529,1046374,427,274,60,274,
,Middlesex County,CT,9007,15581.03,63.47,3.74,9,7,9007,651,9007,651,1525,0.105902778,0,274,274,87.23868852,52.90690319,133039,210,91,0,91,
,New Haven County,CT,9009,15583.32,65.49,3.64,9,9,9009,652,9009,652,2473,0.171736111,0,304,304,97.22887182,68.44638475,240447,271,30,106,88,
,New London County,CT,9011,15680.92,62.98,3.66,9,11,9011,642,9011,642,2758,0.191527778,0,185,185,75.59970993,44.18368475,208504,183,30,161,66,
,Tolland County,CT,9013,15002.86,63.21,3.7,9,13,9013,593,9013,593,1673,0.116180556,41,366,325,177.2115959,61.52166431,296475,260,152,41,182,
,Windham County,CT,9015,15125.74,62.83,3.65,9,15,9015,594,9015,594,2102,0.145972222,30,334,304,143.4586108,52.79731589,301550,233,152,31,143,
,Kent County,DE,10001,16437.95,68.78,3.2,10,1,10001,1165,10001,1165,2338,0.162361111,0,33,33,10.06030796,6.744084522,23521,29,15,25,14,
,New Castle County,DE,10003,15811.84,68.98,3.37,10,3,10003,1051,10003,1051,1778,0.123472222,0,122,122,27.29133858,29.67145829,48524,115,15,34,15,
,Sussex County,DE,10005,16754.41,69.17,3.08,10,5,10005,1266,10005,1266,3652,0.253611111,0,19,19,9.346659365,4.601988035,34134,20,15,19,9,
,District of Columbia,DC,11001,15701.4,74.52,3.23,11,1,11001,1263,11001,1263,231,0.016041667,1,116,115,42.33333333,29.01957343,9779,86,12,3,38,
,Alachua County,FL,12001,19256.38,80.25,3.46,12,1,12001,2836,12001,2836,3403,0.236319444,14,57,43,31.28504261,10.33544791,106463,44,30,56,30,
,Baker County,FL,12003,19023.65,77.98,3.72,12,3,12003,2782,12003,2782,2079,0.144375,14,60,46,38.37950938,7.55361045,79791,44,48,16,38,
,Bay County,FL,12005,19489.38,77.87,4.09,12,5,12005,2784,12005,2784,2472,0.171666667,0,76,76,16.78195793,14.15782337,41485,72,15,38,14,
,Bradford County,FL,12007,19095,79.31,3.63,12,7,12007,2823,12007,2823,1025,0.071180556,21,66,45,43.89658537,6.390926346,44994,45,45,27,44,
,Brevard County,FL,12009,21554.58,80.94,3.88,12,9,12009,2884,12009,2884,3332,0.231388889,0,14,14,5,2.282955268,16660,15,6,13,6,
,Broward County,FL,12011,19719.55,83.63,3.37,12,11,12011,2922,12011,2922,4076,0.283055556,1,4,3,3.345191364,0.522157652,13635,4,3,2,3,
,Calhoun County,FL,12013,19097.23,77.81,4.12,12,13,12013,2779,12013,2779,1989,0.138125,4,76,72,29.46053293,14.88116412,58597,72,30,63,26,
,Charlotte County,FL,12015,20005.32,84.98,3.53,12,15,12015,2913,12015,2913,2337,0.162291667,0,21,21,8.181429183,5.149418005,19120,22,2,19,7,
,Citrus County,FL,12017,19576.8,81.41,3.42,12,17,12017,2873,12017,2873,2100,0.145833333,0,60,60,16.16428571,11.20727488,33945,53,12,0,14,
,Clay County,FL,12019,19280.73,79.25,3.77,12,19,12019,2815,12019,2815,2149,0.149236111,1,72,71,26.98138669,17.06360771,57983,72,30,72,26,
,Collier County,FL,12021,19987.07,82.36,3.97,12,21,12021,2920,12021,2920,6631,0.460486111,0,12,12,3.471271301,2.019370723,23018,13,2,0,3,
,Columbia County,FL,12023,19096.46,79.13,3.59,12,23,12023,2781,12023,2781,2733,0.189791667,11,64,53,33.22905232,9.174580556,90815,54,30,55,32,
,Dade County,FL,12025,20271.62,83.52,3.74,12,27,12027,2907,12027,2907,2206,0.153194444,2,31,29,16.8762466,6.273070397,37229,30,19,2,17,
,DeSoto County,FL,12027,19614.96,85.36,3.39,12,29,12029,2844,12029,2844,2449,0.170069444,0,21,21,8.156798693,5.035999003,19976,22,12,0,7,
,Dixie County,FL,12029,21088.83,77.96,3.5,12,31,12031,2783,12031,2783,2473,0.171736111,1,51,50,10.88030732,8.434773186,26907,37,6,33,7,
,Duval County,FL,12031,19715.49,79.48,3.74,12,33,12033,2800,12033,2800,2236,0.155277778,0,109,109,45.74955277,25.99456175,102296,101,84,91,41,
